class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
B,0,0,-41,-20,-64,-61,-45,-92,-16,-102,-57,-123,-61,-170,-60,-198,-57,-223,-31,-130,-35,-184,-34,-217,-33,-246,-7,-126,-8,-176,-8,-207,-8,-234,19,-112,17,-152,16,-177,16,-200
B,0,0,-41,-20,-65,-60,-50,-93,-21,-103,-59,-122,-63,-170,-63,-199,-61,-224,-34,-128,-37,-183,-38,-216,-37,-246,-9,-124,-11,-176,-10,-207,-10,-235,17,-110,15,-150,14,-176,13,-200
B,0,0,-40,-21,-62,-60,-43,-91,-13,-99,-64,-119,-69,-169,-67,-198,-64,-223,-38,-127,-42,-183,-42,-216,-41,-246,-13,-125,-15,-177,-14,-207,-13,-234,15,-113,12,-153,11,-177,10,-199
B,0,0,-40,-20,-60,-58,-44,-88,-17,-99,-64,-121,-68,-169,-67,-197,-63,-222,-38,-129,-43,-183,-42,-217,-42,-247,-13,-126,-17,-176,-17,-207,-17,-235,14,-113,11,-151,8,-175,6,-197
B,0,0,-42,-18,-68,-57,-50,-89,-19,-101,-65,-119,-71,-169,-71,-198,-68,-223,-39,-128,-46,-183,-47,-217,-46,-247,-15,-125,-20,-176,-20,-207,-19,-234,13,-113,8,-151,4,-176,2,-198
B,0,0,-43,-17,-69,-55,-53,-88,-24,-102,-67,-116,-75,-164,-76,-194,-75,-219,-42,-125,-50,-180,-52,-213,-53,-243,-18,-124,-24,-174,-25,-206,-25,-232,9,-114,3,-152,-1,-177,-5,-199
B,0,0,-44,-14,-73,-52,-59,-87,-31,-101,-74,-114,-84,-161,-87,-190,-88,-215,-50,-125,-61,-178,-66,-212,-69,-239,-26,-125,-35,-177,-40,-208,-43,-235,2,-116,-5,-157,-10,-183,-14,-206
B,0,0,-45,-11,-76,-48,-67,-84,-40,-102,-79,-111,-90,-158,-93,-187,-93,-212,-54,-122,-66,-176,-71,-210,-74,-239,-29,-122,-40,-174,-45,-205,-49,-233,-2,-114,-10,-153,-16,-179,-20,-202
B,0,0,-46,-11,-78,-48,-68,-85,-42,-103,-81,-109,-94,-155,-98,-184,-99,-210,-56,-121,-70,-174,-75,-207,-79,-238,-31,-122,-43,-172,-48,-203,-53,-231,-4,-115,-14,-153,-19,-178,-23,-202
B,0,0,-45,-7,-80,-43,-74,-81,-48,-98,-85,-105,-99,-149,-104,-177,-106,-202,-61,-118,-77,-169,-84,-202,-91,-232,-36,-119,-50,-169,-58,-199,-65,-226,-8,-113,-20,-150,-26,-174,-31,-197
B,0,0,-45,-7,-78,-43,-72,-83,-47,-103,-83,-104,-97,-148,-103,-176,-105,-202,-59,-117,-76,-169,-83,-201,-88,-230,-35,-119,-50,-167,-57,-198,-63,-225,-7,-112,-19,-149,-26,-173,-31,-196
B,0,0,-44,-10,-77,-47,-70,-85,-43,-103,-80,-106,-94,-151,-99,-180,-102,-205,-57,-118,-73,-170,-80,-203,-85,-232,-33,-119,-48,-169,-55,-199,-60,-227,-6,-111,-17,-149,-23,-174,-28,-196
B,0,0,-43,-12,-76,-48,-69,-86,-44,-103,-78,-107,-91,-152,-98,-181,-101,-207,-56,-119,-72,-171,-78,-204,-83,-233,-32,-119,-47,-169,-54,-201,-59,-228,-5,-111,-16,-149,-22,-174,-26,-197
B,0,0,-43,-10,-76,-46,-70,-83,-45,-100,-80,-107,-93,-151,-98,-179,-100,-204,-58,-119,-73,-170,-79,-202,-83,-231,-34,-119,-48,-168,-54,-199,-59,-226,-6,-111,-18,-148,-23,-172,-27,-193
B,0,0,-42,-13,-74,-50,-67,-87,-41,-104,-74,-109,-86,-154,-92,-183,-95,-209,-53,-120,-67,-172,-72,-205,-77,-234,-30,-120,-43,-169,-49,-200,-54,-228,-3,-111,-13,-150,-19,-175,-24,-198
B,0,0,-41,-15,-69,-53,-65,-88,-42,-101,-66,-113,-77,-158,-81,-187,-83,-213,-46,-121,-58,-173,-62,-207,-64,-236,-23,-119,-36,-170,-40,-202,-44,-230,2,-110,-7,-149,-12,-176,-17,-199
B,0,0,-42,-14,-70,-53,-63,-87,-37,-99,-66,-111,-75,-156,-78,-185,-79,-211,-45,-119,-55,-172,-59,-205,-60,-234,-23,-118,-34,-168,-38,-200,-41,-228,1,-108,-7,-147,-12,-173,-15,-196
B,0,0,-42,-16,-70,-55,-63,-89,-37,-99,-63,-111,-72,-156,-75,-185,-76,-211,-43,-119,-53,-170,-57,-204,-58,-233,-22,-117,-32,-166,-36,-198,-38,-225,2,-107,-7,-146,-11,-172,-15,-194
B,0,0,-41,-14,-69,-52,-62,-87,-36,-98,-64,-109,-71,-153,-75,-182,-75,-207,-44,-117,-54,-169,-57,-202,-58,-231,-22,-116,-32,-165,-36,-197,-38,-224,2,-107,-6,-145,-10,-170,-13,-193
B,0,0,-40,-13,-68,-51,-60,-87,-34,-98,-62,-107,-70,-151,-73,-180,-73,-205,-42,-116,-51,-167,-54,-200,-56,-228,-21,-115,-30,-164,-34,-195,-36,-221,3,-106,-4,-144,-8,-168,-11,-190
B,0,0,-41,-13,-68,-52,-59,-87,-33,-97,-62,-107,-70,-151,-73,-179,-74,-204,-42,-116,-51,-167,-55,-199,-57,-227,-21,-115,-29,-163,-33,-193,-35,-219,3,-106,-5,-144,-8,-168,-11,-189
B,0,0,-40,-13,-68,-51,-58,-86,-31,-98,-62,-108,-69,-152,-72,-180,-73,-205,-41,-117,-50,-167,-53,-199,-55,-228,-19,-115,-28,-163,-32,-193,-34,-219,5,-105,-3,-143,-7,-167,-11,-188
B,0,0,-40,-13,-67,-50,-57,-84,-32,-98,-62,-107,-69,-150,-71,-179,-70,-204,-41,-117,-49,-166,-52,-198,-53,-226,-19,-115,-27,-163,-30,-192,-32,-218,5,-106,-2,-143,-6,-167,-8,-188
B,0,0,-39,-13,-66,-52,-55,-86,-31,-98,-62,-108,-69,-151,-71,-180,-71,-205,-41,-117,-49,-167,-52,-199,-53,-228,-19,-116,-27,-163,-30,-193,-32,-219,6,-106,-2,-144,-5,-168,-8,-190
B,0,0,-40,-14,-65,-53,-55,-87,-30,-97,-63,-109,-70,-153,-71,-181,-71,-206,-41,-118,-49,-168,-51,-200,-52,-228,-19,-117,-27,-164,-29,-193,-30,-218,5,-107,-2,-144,-5,-168,-7,-188
B,0,0,-40,-14,-66,-51,-56,-85,-32,-96,-64,-109,-72,-153,-73,-181,-72,-206,-43,-118,-51,-169,-53,-200,-54,-229,-21,-117,-29,-164,-32,-193,-33,-218,4,-107,-3,-144,-7,-167,-9,-188
B,0,0,-40,-14,-67,-52,-57,-86,-33,-98,-67,-107,-74,-151,-75,-180,-74,-205,-44,-117,-53,-167,-55,-199,-56,-228,-22,-116,-30,-163,-33,-192,-35,-218,4,-106,-4,-143,-7,-167,-10,-188
B,0,0,-41,-15,-66,-53,-54,-86,-30,-99,-70,-106,-79,-150,-80,-179,-79,-204,-47,-116,-57,-166,-59,-197,-61,-226,-23,-115,-32,-162,-36,-191,-38,-217,3,-107,-5,-144,-9,-168,-12,-189
B,0,0,-41,-15,-66,-52,-54,-85,-29,-97,-70,-106,-79,-151,-80,-179,-79,-203,-46,-116,-56,-167,-59,-198,-61,-226,-23,-116,-31,-163,-35,-192,-38,-217,3,-108,-4,-144,-8,-167,-12,-188
B,0,0,-41,-16,-66,-54,-53,-87,-26,-101,-72,-106,-81,-152,-82,-180,-81,-204,-48,-117,-58,-168,-59,-198,-61,-226,-24,-116,-33,-164,-37,-193,-39,-217,2,-108,-5,-146,-9,-169,-12,-190
B,0,0,-40,-18,-65,-57,-48,-91,-20,-105,-68,-108,-77,-153,-78,-181,-77,-206,-44,-117,-54,-168,-56,-198,-58,-227,-21,-117,-29,-164,-33,-192,-37,-217,6,-108,0,-145,-5,-169,-9,-191
B,0,0,-39,-17,-63,-58,-46,-93,-16,-106,-65,-111,-71,-155,-72,-182,-72,-206,-40,-120,-48,-170,-50,-200,-52,-227,-16,-118,-23,-165,-27,-192,-30,-217,10,-108,4,-145,0,-168,-3,-189
B,0,0,-39,-17,-62,-57,-46,-93,-17,-106,-63,-112,-70,-156,-71,-183,-71,-207,-38,-121,-46,-171,-48,-201,-50,-228,-15,-119,-21,-165,-24,-193,-28,-217,12,-108,6,-145,3,-168,-1,-189
B,0,0,-39,-18,-62,-59,-45,-94,-16,-105,-62,-113,-69,-157,-70,-184,-70,-208,-38,-122,-45,-172,-47,-202,-49,-229,-14,-120,-20,-166,-23,-194,-26,-218,12,-109,7,-146,3,-169,1,-189
B,0,0,-40,-17,-63,-58,-46,-93,-16,-105,-63,-114,-70,-157,-71,-184,-71,-208,-38,-122,-46,-172,-48,-202,-50,-229,-15,-120,-20,-166,-23,-194,-26,-217,11,-109,6,-146,3,-167,0,-188
B,0,0,-40,-18,-63,-58,-46,-93,-17,-106,-63,-113,-70,-157,-71,-184,-71,-208,-38,-122,-46,-172,-48,-202,-50,-229,-15,-119,-21,-166,-24,-194,-27,-218,11,-108,6,-146,2,-168,0,-189
B,0,0,-40,-19,-62,-60,-44,-95,-15,-106,-62,-114,-68,-158,-69,-185,-69,-210,-36,-123,-43,-173,-45,-203,-48,-230,-13,-120,-19,-166,-22,-194,-25,-219,14,-109,8,-147,5,-169,2,-191
B,0,0,-40,-17,-62,-58,-44,-93,-14,-105,-62,-113,-69,-157,-70,-184,-71,-208,-37,-121,-44,-172,-45,-202,-48,-229,-14,-119,-19,-165,-21,-193,-24,-218,13,-108,8,-146,5,-168,3,-190
B,0,0,-37,-19,-57,-56,-39,-87,-12,-100,-58,-113,-63,-159,-64,-187,-63,-211,-34,-121,-40,-172,-40,-203,-41,-231,-11,-118,-16,-166,-17,-195,-18,-220,14,-106,11,-144,10,-169,7,-191
B,0,0,-36,-23,-52,-59,-33,-87,-6,-99,-53,-114,-58,-159,-59,-187,-58,-212,-31,-121,-36,-171,-35,-201,-35,-230,-10,-117,-13,-164,-13,-193,-13,-219,15,-104,13,-143,11,-167,8,-189
B,0,0,-36,-25,-51,-59,-30,-88,-1,-98,-49,-114,-51,-158,-50,-185,-47,-208,-26,-120,-28,-171,-27,-201,-27,-228,-6,-115,-6,-161,-6,-189,-5,-213,18,-101,19,-138,19,-161,17,-182
B,0,0,-35,-26,-50,-62,-28,-90,1,-100,-47,-113,-48,-158,-45,-186,-41,-210,-23,-119,-24,-170,-21,-200,-19,-229,-3,-114,-1,-160,1,-188,2,-212,21,-101,22,-138,23,-161,24,-182
B,0,0,-35,-24,-51,-60,-31,-88,-2,-97,-49,-115,-50,-160,-47,-187,-42,-210,-25,-120,-25,-171,-23,-200,-21,-228,-4,-115,-2,-162,-1,-189,0,-213,21,-101,22,-139,22,-161,22,-182
B,0,0,-36,-27,-51,-62,-29,-90,1,-99,-45,-113,-46,-158,-43,-186,-40,-210,-21,-119,-22,-169,-20,-200,-19,-228,0,-114,1,-160,2,-188,3,-212,24,-100,25,-136,26,-158,26,-179
B,0,0,-36,-26,-52,-64,-31,-92,-2,-100,-44,-114,-43,-158,-40,-185,-36,-209,-20,-120,-19,-170,-17,-200,-16,-226,2,-114,3,-161,3,-189,3,-214,26,-100,29,-136,29,-159,28,-180
B,0,0,-35,-24,-52,-64,-31,-93,-1,-100,-42,-114,-41,-157,-38,-184,-34,-208,-19,-119,-18,-168,-15,-199,-13,-225,3,-114,4,-160,6,-188,7,-213,25,-100,27,-136,28,-159,27,-181
B,0,0,-36,-22,-52,-62,-31,-92,-1,-101,-42,-112,-40,-156,-36,-182,-31,-206,-17,-117,-16,-166,-13,-196,-10,-223,4,-111,6,-157,8,-185,10,-208,26,-97,28,-133,28,-156,28,-177
B,0,0,-35,-23,-50,-64,-29,-94,0,-103,-39,-114,-37,-157,-34,-183,-29,-206,-15,-119,-13,-167,-10,-197,-8,-223,6,-113,8,-158,10,-185,12,-209,28,-98,29,-134,30,-157,30,-178
B,0,0,-35,-23,-51,-64,-29,-94,0,-102,-39,-114,-37,-158,-32,-184,-27,-207,-15,-119,-12,-168,-9,-198,-6,-224,6,-113,9,-159,11,-187,13,-211,27,-99,30,-135,30,-158,31,-178
B,0,0,-35,-22,-52,-63,-30,-93,1,-102,-40,-114,-37,-158,-33,-184,-27,-207,-15,-119,-12,-168,-9,-198,-6,-225,6,-113,10,-158,12,-186,14,-209,28,-99,31,-135,31,-158,32,-179
B,0,0,-35,-21,-52,-62,-30,-93,1,-101,-42,-115,-39,-159,-34,-185,-29,-208,-17,-120,-14,-169,-11,-199,-8,-226,5,-114,9,-160,11,-187,13,-211,27,-100,30,-136,30,-159,30,-180
B,0,0,-35,-21,-52,-63,-29,-93,3,-99,-41,-116,-39,-159,-35,-186,-30,-209,-16,-121,-14,-170,-11,-200,-9,-227,6,-116,9,-161,11,-189,13,-213,28,-102,30,-138,30,-161,30,-182
B,0,0,-36,-21,-53,-61,-31,-92,0,-99,-43,-114,-42,-158,-37,-185,-31,-208,-18,-119,-16,-169,-13,-199,-10,-225,4,-114,7,-160,9,-187,10,-211,26,-101,28,-136,29,-159,29,-179
B,0,0,-35,-23,-51,-62,-29,-93,1,-100,-42,-116,-41,-159,-37,-186,-33,-209,-17,-121,-16,-170,-13,-200,-11,-226,5,-116,8,-162,9,-189,10,-213,27,-102,29,-138,29,-161,29,-182
B,0,0,-34,-23,-50,-63,-29,-93,1,-101,-43,-117,-42,-160,-40,-186,-37,-208,-18,-121,-18,-170,-16,-200,-15,-227,4,-116,5,-162,6,-189,6,-213,27,-103,27,-139,26,-161,25,-181
B,0,0,-33,-24,-48,-64,-27,-95,2,-103,-42,-117,-42,-160,-40,-186,-37,-209,-17,-122,-17,-171,-16,-200,-15,-227,6,-117,7,-162,7,-189,7,-212,29,-103,31,-138,30,-160,28,-180
B,0,0,-33,-25,-47,-64,-25,-95,4,-104,-43,-116,-42,-160,-40,-187,-37,-210,-18,-122,-18,-171,-16,-200,-15,-227,4,-117,7,-162,7,-189,6,-213,28,-103,31,-139,31,-161,30,-181
B,0,0,-32,-23,-47,-63,-25,-94,4,-104,-44,-115,-45,-160,-43,-187,-40,-210,-19,-121,-20,-170,-19,-200,-18,-226,2,-116,4,-162,4,-189,5,-211,27,-103,29,-140,29,-162,28,-182
B,0,0,-32,-22,-49,-61,-29,-93,0,-104,-49,-115,-49,-160,-48,-188,-46,-211,-24,-122,-25,-171,-24,-201,-24,-228,-2,-118,-2,-164,-2,-191,-2,-214,22,-106,22,-143,21,-165,20,-184
B,0,0,-33,-23,-49,-61,-29,-92,-1,-104,-49,-115,-50,-160,-48,-187,-46,-211,-24,-122,-26,-171,-25,-201,-25,-228,-2,-118,-2,-164,-2,-191,-3,-214,22,-105,22,-142,21,-165,19,-185
B,0,0,-33,-22,-48,-60,-26,-91,2,-102,-49,-116,-50,-160,-49,-187,-46,-212,-24,-123,-26,-172,-26,-201,-25,-229,-2,-119,-2,-165,-1,-192,-1,-216,22,-106,22,-143,22,-164,20,-185
B,0,0,-34,-22,-51,-61,-32,-93,-4,-105,-50,-115,-52,-160,-51,-188,-49,-212,-25,-121,-27,-171,-27,-201,-28,-229,-2,-117,-3,-163,-3,-190,-4,-214,23,-104,22,-142,20,-165,18,-186
B,0,0,-34,-22,-52,-62,-31,-95,-2,-106,-52,-116,-54,-162,-53,-190,-52,-215,-27,-123,-29,-174,-29,-205,-29,-232,-4,-119,-5,-165,-5,-193,-7,-217,21,-106,20,-144,19,-166,16,-187
B,0,0,-35,-22,-52,-63,-31,-96,-2,-107,-54,-116,-56,-162,-56,-191,-55,-216,-28,-123,-31,-175,-31,-206,-32,-234,-5,-119,-6,-166,-7,-194,-9,-219,20,-107,19,-145,17,-168,15,-189
B,0,0,-35,-22,-53,-63,-32,-96,-3,-107,-53,-117,-55,-163,-55,-191,-54,-216,-27,-124,-30,-175,-30,-206,-32,-234,-4,-120,-5,-168,-6,-195,-8,-220,22,-107,20,-146,19,-169,16,-190
B,0,0,-35,-23,-52,-65,-32,-99,-3,-111,-54,-117,-57,-163,-57,-192,-57,-217,-28,-126,-32,-177,-32,-208,-34,-237,-5,-122,-6,-170,-8,-198,-10,-223,21,-110,19,-149,17,-172,14,-194
B,0,0,-35,-24,-53,-66,-33,-99,-3,-110,-54,-121,-58,-166,-58,-194,-58,-219,-28,-128,-32,-179,-33,-209,-35,-238,-5,-124,-6,-171,-8,-200,-9,-224,22,-111,20,-150,18,-173,16,-195
B,0,0,-36,-23,-55,-65,-35,-99,-5,-110,-58,-119,-61,-165,-62,-193,-61,-217,-30,-127,-35,-179,-36,-210,-37,-238,-6,-123,-9,-172,-11,-200,-13,-225,21,-111,19,-150,16,-173,14,-195
B,0,0,-37,-24,-55,-66,-35,-101,-5,-112,-59,-121,-62,-168,-62,-197,-60,-222,-31,-129,-35,-182,-36,-213,-37,-242,-6,-125,-8,-174,-11,-203,-13,-228,21,-113,19,-152,16,-176,12,-197
B,0,0,-38,-23,-57,-66,-37,-101,-8,-114,-59,-119,-63,-167,-63,-196,-62,-221,-31,-127,-36,-180,-36,-212,-38,-241,-7,-124,-9,-173,-12,-202,-14,-228,21,-113,18,-151,14,-176,11,-198
B,0,0,-39,-22,-57,-65,-35,-100,-6,-114,-60,-120,-64,-167,-65,-196,-63,-222,-32,-128,-37,-181,-38,-213,-40,-242,-7,-125,-10,-174,-12,-203,-14,-228,21,-113,17,-153,14,-176,11,-199
B,0,0,-39,-21,-60,-65,-39,-102,-9,-115,-60,-119,-65,-167,-65,-196,-64,-222,-32,-128,-38,-181,-39,-213,-41,-243,-8,-125,-11,-174,-13,-203,-16,-228,19,-114,16,-153,13,-177,10,-200
B,0,0,-40,-21,-60,-65,-38,-103,-8,-116,-62,-119,-67,-167,-67,-196,-66,-222,-34,-128,-39,-181,-41,-213,-43,-243,-9,-125,-12,-174,-14,-203,-16,-228,19,-114,15,-153,12,-176,9,-198
B,0,0,-40,-21,-60,-65,-39,-103,-8,-116,-62,-119,-67,-167,-67,-196,-66,-222,-34,-128,-39,-181,-41,-213,-43,-243,-9,-125,-12,-174,-14,-203,-17,-228,19,-114,16,-153,12,-177,10,-199
B,0,0,-40,-20,-60,-63,-38,-101,-6,-115,-61,-118,-66,-166,-66,-195,-65,-221,-33,-126,-39,-180,-41,-212,-43,-241,-8,-124,-12,-174,-15,-203,-17,-228,19,-113,15,-153,12,-177,9,-199
B,0,0,-40,-21,-59,-65,-36,-102,-5,-117,-59,-121,-64,-169,-63,-199,-61,-225,-31,-130,-36,-183,-37,-215,-38,-245,-6,-126,-9,-175,-10,-205,-11,-230,22,-114,19,-154,17,-178,15,-200
B,0,0,-40,-21,-61,-64,-39,-101,-7,-114,-58,-126,-61,-174,-60,-203,-58,-228,-30,-134,-33,-187,-33,-219,-34,-248,-4,-129,-6,-179,-7,-208,-8,-234,22,-116,20,-156,18,-180,17,-203
B,0,0,-40,-22,-62,-65,-40,-101,-6,-113,-56,-127,-60,-175,-58,-205,-55,-230,-28,-134,-31,-188,-31,-221,-31,-251,-3,-129,-4,-179,-5,-209,-5,-236,24,-115,22,-155,21,-180,20,-203
B,0,0,-42,-21,-64,-63,-42,-97,-10,-110,-56,-126,-60,-175,-58,-205,-54,-231,-28,-134,-31,-189,-30,-222,-29,-253,-3,-129,-4,-180,-4,-211,-4,-239,24,-114,23,-155,22,-181,21,-205
B,0,0,-42,-21,-65,-62,-44,-96,-12,-109,-57,-125,-60,-175,-58,-205,-53,-232,-29,-132,-32,-188,-31,-223,-29,-254,-3,-126,-4,-179,-4,-210,-3,-238,23,-111,23,-152,22,-178,22,-202
B,0,0,-42,-20,-66,-60,-45,-93,-13,-106,-58,-122,-62,-173,-59,-204,-55,-231,-30,-130,-33,-187,-32,-222,-32,-254,-4,-124,-5,-177,-5,-209,-4,-236,23,-109,23,-151,22,-177,22,-200
B,0,0,-42,-19,-66,-58,-47,-91,-15,-104,-57,-121,-61,-171,-59,-201,-54,-229,-29,-128,-32,-185,-31,-220,-30,-252,-3,-122,-4,-174,-4,-206,-3,-233,24,-107,24,-148,23,-174,22,-197
B,0,0,-41,-19,-65,-59,-44,-91,-12,-104,-57,-121,-60,-172,-58,-203,-53,-230,-29,-128,-32,-186,-31,-221,-29,-253,-2,-123,-4,-176,-3,-207,-2,-235,24,-108,24,-149,24,-175,24,-198
B,0,0,-42,-19,-65,-59,-44,-92,-12,-106,-57,-121,-60,-171,-58,-203,-53,-230,-29,-128,-32,-185,-30,-220,-29,-252,-3,-123,-4,-175,-3,-206,-2,-234,24,-107,24,-148,24,-174,24,-198
B,0,0,-41,-19,-64,-59,-44,-92,-11,-105,-56,-122,-59,-172,-57,-203,-52,-230,-28,-129,-31,-186,-30,-220,-28,-252,-2,-123,-3,-176,-2,-207,-1,-234,24,-108,24,-148,24,-174,24,-197
B,0,0,-41,-20,-63,-60,-43,-93,-12,-108,-56,-122,-59,-172,-56,-203,-52,-231,-28,-129,-31,-186,-29,-221,-28,-253,-2,-124,-3,-176,-2,-207,-2,-235,25,-108,25,-149,25,-175,24,-200
B,0,0,-41,-19,-64,-59,-44,-92,-12,-104,-55,-123,-58,-172,-55,-203,-51,-230,-27,-129,-30,-185,-28,-220,-27,-252,-2,-123,-2,-175,-1,-206,0,-233,25,-108,25,-148,25,-174,25,-198
B,0,0,-42,-20,-64,-60,-44,-93,-12,-107,-56,-123,-59,-172,-57,-203,-52,-230,-28,-130,-31,-186,-29,-220,-28,-252,-2,-124,-3,-176,-2,-207,-1,-234,25,-109,25,-150,24,-176,24,-200
B,0,0,-41,-20,-64,-60,-43,-94,-10,-109,-56,-122,-59,-172,-57,-202,-53,-229,-28,-130,-31,-185,-30,-220,-29,-252,-2,-124,-3,-176,-3,-207,-2,-235,25,-109,25,-150,24,-176,23,-200
B,0,0,-41,-19,-64,-59,-45,-93,-14,-107,-56,-122,-59,-171,-57,-202,-53,-229,-28,-129,-31,-185,-30,-219,-29,-251,-2,-124,-3,-175,-3,-206,-2,-234,24,-108,24,-149,24,-175,23,-199
B,0,0,-41,-20,-63,-60,-43,-93,-12,-108,-56,-122,-59,-171,-57,-201,-53,-228,-28,-129,-31,-185,-30,-219,-29,-251,-2,-124,-3,-175,-2,-206,-2,-234,24,-108,24,-149,23,-175,23,-199
B,0,0,-41,-21,-63,-61,-43,-94,-12,-109,-56,-124,-59,-172,-57,-202,-53,-229,-28,-131,-31,-186,-30,-220,-29,-251,-2,-125,-4,-177,-3,-207,-2,-235,25,-110,24,-150,23,-176,23,-200
B,0,0,-40,-20,-63,-61,-43,-95,-11,-109,-56,-123,-59,-172,-56,-201,-51,-227,-28,-130,-31,-184,-29,-217,-28,-248,-3,-124,-3,-175,-2,-205,-1,-232,24,-110,23,-150,22,-175,22,-198
B,0,0,-40,-22,-61,-64,-39,-98,-7,-111,-55,-124,-57,-172,-54,-201,-50,-227,-27,-131,-29,-185,-27,-217,-26,-247,-2,-125,-3,-176,-2,-205,-2,-231,24,-111,23,-150,23,-175,22,-198
B,0,0,-40,-23,-60,-67,-39,-101,-7,-113,-53,-124,-54,-170,-52,-197,-47,-222,-26,-130,-27,-182,-24,-213,-23,-242,-2,-125,-2,-173,-1,-201,-1,-227,24,-111,23,-149,23,-172,22,-195
B,0,0,-39,-23,-59,-69,-37,-103,-4,-113,-51,-124,-52,-170,-49,-198,-44,-222,-24,-130,-24,-182,-22,-213,-20,-242,0,-124,0,-172,1,-201,2,-226,26,-110,25,-148,24,-172,24,-194
B,0,0,-40,-24,-59,-70,-36,-105,-5,-115,-49,-120,-49,-165,-45,-192,-40,-215,-22,-126,-21,-176,-18,-206,-15,-233,2,-122,2,-168,3,-196,4,-219,27,-109,25,-147,24,-169,24,-190
B,0,0,-40,-23,-59,-71,-35,-106,-3,-116,-51,-120,-50,-166,-46,-193,-41,-216,-23,-126,-23,-177,-20,-207,-17,-234,1,-122,2,-169,2,-197,4,-220,26,-110,26,-147,25,-170,26,-191
B,0,0,-40,-24,-59,-72,-35,-107,-3,-117,-51,-120,-51,-166,-47,-194,-42,-218,-24,-127,-23,-178,-20,-209,-18,-236,0,-123,1,-170,1,-199,3,-223,26,-111,25,-148,24,-172,25,-192
B,0,0,-40,-24,-57,-72,-33,-105,-2,-116,-48,-121,-48,-168,-44,-196,-38,-220,-21,-128,-21,-180,-17,-211,-14,-238,3,-123,3,-171,4,-200,6,-225,28,-110,27,-148,27,-172,27,-193
B,0,0,-40,-24,-57,-71,-33,-104,-3,-116,-48,-123,-47,-169,-42,-197,-36,-221,-21,-129,-19,-182,-15,-212,-11,-239,3,-124,5,-173,7,-202,9,-227,28,-110,29,-149,29,-173,30,-194
B,0,0,-41,-26,-59,-72,-37,-105,-6,-117,-49,-123,-47,-170,-41,-199,-35,-224,-22,-129,-20,-183,-15,-214,-11,-242,2,-124,4,-174,6,-204,9,-230,27,-111,27,-151,28,-175,29,-198
B,0,0,-39,-26,-58,-72,-37,-105,-5,-116,-47,-124,-44,-172,-39,-201,-32,-226,-21,-131,-18,-184,-13,-216,-8,-244,3,-125,5,-176,8,-206,11,-232,28,-111,29,-152,30,-177,30,-200
B,0,0,-40,-26,-60,-73,-42,-106,-10,-113,-42,-128,-39,-174,-36,-202,-32,-227,-18,-134,-16,-187,-11,-219,-7,-247,3,-127,6,-177,9,-208,12,-234,26,-112,27,-153,28,-179,29,-202
B,0,0,-39,-27,-57,-73,-40,-108,-9,-114,-40,-131,-37,-178,-34,-205,-29,-230,-17,-136,-15,-189,-11,-222,-7,-250,4,-129,6,-180,10,-211,13,-237,27,-113,28,-153,29,-179,30,-202
B,0,0,-39,-25,-58,-73,-41,-108,-11,-114,-40,-131,-38,-178,-34,-206,-29,-231,-17,-135,-15,-188,-11,-221,-7,-250,4,-128,6,-179,8,-210,11,-238,25,-112,25,-152,25,-179,26,-203
B,0,0,-39,-25,-58,-71,-41,-105,-11,-111,-45,-131,-42,-177,-38,-205,-32,-229,-21,-135,-19,-187,-15,-220,-10,-248,1,-128,3,-177,6,-208,9,-235,24,-111,24,-151,23,-177,23,-200
B,0,0,-40,-25,-60,-71,-44,-106,-13,-111,-47,-130,-46,-176,-42,-204,-36,-229,-23,-135,-23,-188,-19,-220,-15,-250,-1,-129,0,-179,2,-209,5,-237,22,-113,21,-154,21,-179,21,-203
B,0,0,-41,-26,-60,-70,-43,-105,-12,-113,-48,-129,-46,-176,-43,-203,-38,-228,-23,-135,-22,-188,-19,-221,-16,-250,-2,-129,0,-179,2,-210,4,-237,22,-113,22,-155,22,-180,22,-204
B,0,0,-41,-26,-60,-71,-43,-105,-11,-114,-50,-130,-48,-176,-44,-204,-40,-228,-25,-135,-23,-189,-20,-221,-17,-250,-3,-129,-1,-179,1,-210,3,-236,21,-113,21,-154,21,-180,21,-202
B,0,0,-41,-26,-61,-71,-43,-105,-11,-113,-50,-129,-48,-176,-44,-204,-39,-229,-25,-136,-24,-190,-20,-222,-17,-251,-2,-130,-1,-181,1,-211,3,-238,22,-115,22,-156,22,-181,22,-204
B,0,0,-41,-25,-61,-71,-42,-105,-10,-114,-52,-129,-50,-176,-45,-204,-39,-228,-25,-135,-24,-189,-19,-220,-16,-249,-2,-130,-1,-180,1,-210,2,-237,23,-115,23,-155,23,-180,22,-204
B,0,0,-42,-26,-61,-71,-41,-105,-11,-117,-55,-126,-55,-174,-51,-203,-45,-227,-28,-132,-27,-187,-24,-219,-21,-248,-4,-128,-3,-179,-2,-209,-2,-235,23,-115,23,-155,22,-180,20,-203
B,0,0,-40,-25,-59,-70,-40,-103,-10,-115,-55,-125,-55,-174,-51,-203,-45,-227,-28,-131,-28,-186,-24,-218,-21,-246,-3,-127,-3,-177,-2,-207,-1,-232,23,-113,22,-153,22,-177,21,-200
