class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
C,0,0,-44,2,-78,-8,-102,-17,-123,-28,-67,-60,-88,-78,-106,-78,-120,-74,-58,-69,-86,-93,-106,-90,-119,-79,-49,-76,-79,-99,-102,-94,-117,-82,-40,-79,-74,-89,-97,-85,-113,-79
C,0,0,-42,1,-76,-10,-99,-20,-120,-32,-65,-63,-86,-81,-104,-81,-117,-76,-55,-72,-83,-95,-104,-92,-118,-81,-45,-78,-76,-101,-99,-97,-115,-86,-36,-80,-70,-90,-93,-87,-111,-81
C,0,0,-41,2,-75,-9,-99,-18,-119,-29,-63,-60,-82,-80,-99,-81,-112,-77,-54,-69,-78,-93,-97,-92,-110,-81,-45,-75,-73,-97,-94,-94,-108,-83,-37,-76,-69,-86,-90,-84,-106,-78
C,0,0,-40,2,-72,-8,-95,-15,-116,-25,-62,-60,-82,-79,-99,-78,-111,-72,-54,-68,-81,-91,-101,-86,-112,-74,-46,-74,-76,-95,-97,-88,-110,-74,-39,-76,-71,-86,-94,-81,-109,-74
C,0,0,-37,4,-69,-6,-93,-14,-112,-25,-60,-60,-79,-80,-95,-77,-106,-69,-52,-67,-76,-92,-94,-86,-105,-72,-43,-72,-71,-93,-92,-86,-104,-73,-34,-73,-65,-82,-85,-78,-99,-72
C,0,0,-39,3,-69,-7,-92,-15,-112,-25,-61,-57,-80,-76,-97,-73,-109,-63,-53,-65,-78,-88,-98,-81,-109,-66,-45,-71,-74,-91,-94,-82,-106,-67,-37,-73,-69,-81,-89,-75,-103,-66
C,0,0,-39,4,-69,-5,-91,-12,-111,-22,-60,-55,-79,-73,-96,-70,-108,-62,-52,-64,-78,-84,-98,-77,-109,-63,-45,-69,-74,-88,-95,-79,-106,-64,-39,-70,-70,-78,-90,-72,-103,-63
C,0,0,-40,5,-69,-2,-92,-8,-111,-19,-60,-49,-80,-66,-97,-63,-108,-55,-54,-58,-80,-79,-99,-72,-110,-58,-47,-65,-76,-83,-96,-73,-107,-58,-41,-68,-72,-74,-91,-67,-104,-58
C,0,0,-37,3,-65,-5,-85,-11,-104,-20,-57,-54,-76,-72,-92,-67,-102,-58,-51,-60,-75,-81,-94,-73,-104,-58,-43,-65,-70,-83,-91,-72,-101,-56,-35,-68,-64,-78,-82,-69,-93,-57
C,0,0,-37,4,-64,-3,-85,-8,-104,-17,-58,-49,-77,-66,-93,-62,-104,-53,-52,-57,-76,-77,-95,-70,-105,-56,-44,-63,-71,-81,-90,-70,-100,-54,-36,-66,-65,-76,-82,-66,-91,-53
C,0,0,-37,4,-65,-3,-86,-8,-104,-17,-58,-47,-77,-61,-93,-58,-105,-52,-52,-56,-77,-73,-95,-67,-107,-55,-45,-62,-72,-79,-92,-68,-103,-53,-37,-66,-66,-75,-84,-65,-94,-52
C,0,0,-38,4,-65,-3,-86,-9,-105,-17,-59,-48,-78,-62,-93,-60,-105,-54,-53,-57,-78,-73,-96,-68,-107,-57,-46,-63,-73,-79,-92,-68,-102,-52,-38,-67,-67,-75,-84,-65,-94,-52
C,0,0,-36,5,-63,-1,-84,-7,-102,-16,-59,-46,-78,-59,-93,-56,-104,-50,-53,-54,-77,-71,-95,-66,-106,-54,-45,-61,-71,-77,-90,-68,-102,-54,-36,-65,-64,-74,-82,-66,-94,-56
C,0,0,-39,6,-65,0,-85,-6,-104,-15,-61,-44,-82,-56,-97,-53,-108,-47,-55,-54,-80,-68,-99,-63,-110,-51,-47,-61,-73,-75,-92,-67,-104,-53,-38,-67,-65,-75,-84,-68,-95,-58
C,0,0,-36,6,-61,1,-81,-6,-100,-15,-58,-44,-78,-57,-91,-53,-101,-47,-52,-53,-77,-68,-93,-63,-102,-52,-43,-60,-69,-76,-86,-68,-96,-55,-33,-67,-59,-78,-77,-72,-87,-63
C,0,0,-35,6,-60,0,-79,-7,-96,-16,-56,-44,-77,-58,-90,-54,-97,-46,-50,-53,-75,-69,-90,-63,-98,-50,-41,-61,-66,-77,-82,-69,-91,-55,-29,-68,-54,-80,-70,-75,-80,-67
C,0,0,-34,7,-59,2,-79,-6,-95,-16,-55,-43,-75,-57,-87,-53,-95,-46,-49,-52,-73,-68,-88,-64,-95,-52,-40,-61,-65,-77,-80,-71,-89,-58,-28,-68,-52,-82,-68,-79,-77,-70
C,0,0,-30,8,-56,3,-76,-4,-92,-15,-53,-41,-73,-55,-85,-50,-91,-41,-47,-50,-71,-66,-85,-60,-90,-48,-38,-58,-62,-74,-77,-67,-84,-55,-26,-66,-49,-79,-64,-76,-73,-68
C,0,0,-34,8,-59,4,-78,-4,-95,-14,-54,-39,-74,-52,-86,-47,-93,-39,-48,-49,-73,-64,-87,-57,-92,-45,-40,-58,-64,-74,-79,-66,-86,-53,-29,-67,-52,-79,-67,-74,-76,-64
C,0,0,-31,8,-56,3,-76,-5,-92,-15,-54,-41,-75,-55,-86,-49,-92,-40,-48,-51,-72,-65,-84,-58,-89,-45,-39,-59,-62,-74,-76,-68,-81,-55,-26,-67,-48,-80,-61,-76,-69,-68
C,0,0,-31,7,-56,3,-74,-4,-91,-12,-52,-41,-72,-55,-84,-48,-89,-38,-46,-50,-70,-64,-83,-57,-88,-43,-38,-58,-62,-72,-75,-63,-80,-49,-26,-65,-48,-77,-63,-72,-71,-62
C,0,0,-31,7,-55,4,-75,-3,-93,-11,-51,-40,-71,-54,-83,-47,-89,-37,-46,-49,-71,-63,-84,-55,-89,-41,-38,-57,-64,-72,-78,-61,-84,-47,-28,-65,-52,-75,-66,-68,-74,-57
C,0,0,-30,7,-55,3,-75,-4,-92,-12,-52,-41,-72,-55,-84,-48,-89,-37,-46,-50,-71,-65,-84,-56,-89,-42,-38,-58,-62,-72,-76,-62,-82,-47,-26,-65,-50,-76,-65,-70,-73,-60
C,0,0,-31,8,-55,3,-75,-4,-93,-11,-52,-40,-72,-54,-85,-47,-91,-37,-47,-49,-72,-65,-87,-56,-92,-42,-39,-57,-65,-71,-80,-60,-86,-45,-28,-64,-53,-74,-68,-67,-77,-57
C,0,0,-30,6,-55,1,-75,-5,-93,-14,-52,-42,-71,-56,-83,-49,-90,-39,-46,-51,-71,-66,-85,-57,-92,-43,-38,-59,-63,-73,-78,-62,-86,-47,-27,-66,-51,-76,-67,-70,-77,-61
C,0,0,-30,7,-55,2,-74,-5,-91,-14,-53,-42,-72,-57,-85,-50,-90,-39,-46,-51,-72,-67,-86,-57,-91,-43,-38,-58,-63,-72,-78,-61,-85,-47,-26,-64,-51,-73,-66,-68,-77,-60
C,0,0,-28,6,-53,1,-73,-6,-90,-15,-51,-43,-69,-58,-82,-52,-88,-42,-46,-51,-69,-68,-83,-60,-90,-47,-38,-58,-62,-73,-77,-63,-84,-50,-26,-64,-49,-74,-65,-70,-76,-62
C,0,0,-33,7,-57,2,-77,-6,-95,-15,-52,-42,-71,-58,-85,-52,-92,-42,-46,-52,-71,-68,-86,-60,-93,-45,-39,-59,-65,-72,-80,-61,-88,-46,-29,-65,-56,-73,-73,-66,-84,-57
C,0,0,-32,7,-60,2,-80,-6,-96,-15,-56,-42,-75,-57,-88,-51,-96,-42,-49,-51,-74,-66,-89,-59,-94,-45,-40,-58,-67,-72,-82,-62,-89,-47,-29,-65,-55,-72,-72,-65,-82,-55
C,0,0,-32,6,-60,0,-80,-7,-97,-16,-56,-44,-75,-58,-88,-52,-96,-42,-49,-52,-75,-67,-89,-60,-96,-46,-40,-60,-67,-74,-82,-64,-90,-49,-29,-66,-55,-73,-72,-67,-82,-56
C,0,0,-29,6,-57,1,-78,-7,-95,-16,-56,-43,-75,-59,-88,-54,-95,-43,-49,-51,-74,-68,-87,-61,-93,-48,-40,-59,-65,-73,-79,-65,-87,-52,-27,-66,-50,-75,-65,-72,-75,-65
C,0,0,-28,7,-57,4,-78,-5,-95,-14,-57,-40,-76,-57,-90,-52,-97,-42,-50,-50,-74,-67,-88,-61,-94,-48,-40,-58,-64,-74,-79,-66,-87,-53,-27,-64,-49,-75,-64,-71,-74,-64
C,0,0,-28,8,-58,4,-80,-4,-97,-15,-60,-39,-79,-56,-92,-53,-99,-43,-52,-48,-74,-64,-87,-60,-94,-49,-41,-56,-63,-71,-78,-66,-87,-55,-27,-62,-48,-73,-62,-70,-72,-63
C,0,0,-29,8,-59,5,-81,-4,-98,-14,-61,-37,-79,-51,-91,-50,-98,-42,-54,-48,-75,-60,-88,-58,-96,-49,-43,-55,-65,-68,-79,-65,-89,-56,-29,-62,-51,-72,-66,-70,-77,-63
C,0,0,-29,10,-60,6,-83,-2,-101,-13,-63,-36,-81,-49,-93,-49,-100,-41,-55,-46,-77,-58,-90,-57,-98,-48,-44,-54,-67,-66,-81,-65,-91,-56,-30,-61,-52,-72,-67,-70,-79,-64
C,0,0,-30,8,-60,4,-83,-5,-102,-15,-63,-37,-82,-50,-94,-50,-101,-44,-55,-47,-77,-60,-90,-58,-99,-50,-45,-56,-68,-68,-82,-67,-91,-58,-30,-63,-52,-74,-68,-73,-79,-67
C,0,0,-30,10,-61,6,-83,-4,-101,-16,-64,-36,-84,-50,-96,-50,-103,-44,-56,-47,-79,-60,-91,-59,-97,-49,-45,-55,-67,-68,-80,-67,-87,-58,-30,-62,-51,-74,-65,-74,-76,-69
C,0,0,-31,9,-61,5,-83,-5,-102,-16,-66,-37,-86,-50,-97,-50,-104,-44,-58,-48,-80,-61,-92,-60,-98,-50,-46,-56,-68,-69,-81,-68,-88,-58,-30,-64,-50,-75,-65,-75,-77,-70
C,0,0,-32,10,-62,6,-85,-4,-103,-15,-66,-35,-86,-49,-98,-48,-105,-43,-58,-45,-82,-59,-95,-57,-101,-46,-48,-53,-72,-67,-85,-64,-92,-53,-33,-62,-56,-72,-72,-70,-83,-63
C,0,0,-30,8,-61,5,-83,-5,-103,-15,-66,-37,-86,-51,-98,-50,-106,-43,-58,-47,-82,-60,-95,-58,-101,-47,-47,-55,-72,-68,-86,-64,-94,-53,-33,-63,-56,-72,-72,-70,-83,-63
C,0,0,-31,8,-61,5,-83,-3,-103,-12,-64,-38,-84,-50,-97,-48,-105,-41,-57,-47,-81,-61,-95,-57,-102,-46,-48,-55,-73,-69,-88,-63,-96,-51,-35,-63,-60,-71,-77,-67,-88,-58
C,0,0,-32,7,-61,1,-82,-5,-101,-12,-59,-43,-77,-55,-91,-50,-100,-42,-53,-51,-77,-65,-93,-58,-101,-45,-45,-58,-71,-71,-88,-61,-98,-47,-36,-64,-64,-71,-82,-63,-92,-52
C,0,0,-31,8,-60,2,-82,-2,-100,-9,-59,-43,-77,-56,-91,-51,-100,-42,-53,-51,-77,-65,-93,-57,-101,-43,-46,-57,-73,-70,-90,-59,-99,-44,-39,-61,-67,-68,-85,-59,-95,-47
C,0,0,-32,6,-58,0,-78,-5,-96,-11,-55,-45,-75,-58,-88,-53,-97,-44,-50,-52,-76,-67,-91,-59,-98,-45,-44,-58,-73,-71,-89,-59,-98,-44,-39,-60,-68,-68,-84,-58,-94,-45
C,0,0,-29,6,-54,-2,-73,-8,-91,-15,-48,-49,-69,-64,-83,-58,-90,-48,-43,-56,-70,-73,-86,-64,-92,-50,-38,-60,-68,-75,-86,-63,-93,-48,-35,-61,-64,-69,-81,-59,-90,-46
C,0,0,-29,6,-54,0,-74,-5,-91,-12,-49,-48,-68,-63,-82,-57,-90,-47,-44,-55,-71,-71,-86,-61,-93,-48,-40,-60,-69,-73,-86,-61,-93,-46,-37,-61,-65,-66,-81,-57,-90,-46
C,0,0,-28,7,-52,-1,-72,-6,-88,-13,-47,-51,-67,-66,-81,-59,-88,-47,-42,-58,-68,-74,-84,-64,-90,-49,-38,-62,-66,-75,-84,-62,-91,-47,-35,-61,-61,-68,-78,-60,-88,-49
C,0,0,-32,7,-56,1,-76,-4,-93,-11,-48,-48,-69,-62,-85,-56,-93,-46,-44,-56,-72,-71,-89,-61,-96,-48,-41,-61,-72,-72,-90,-60,-97,-45,-40,-61,-70,-66,-86,-56,-94,-43
C,0,0,-30,5,-54,-3,-73,-7,-91,-14,-43,-52,-64,-67,-80,-61,-88,-51,-39,-60,-68,-75,-85,-65,-92,-51,-37,-63,-69,-75,-87,-63,-94,-47,-39,-63,-67,-69,-83,-60,-91,-48
C,0,0,-30,4,-52,-5,-71,-10,-87,-17,-39,-55,-61,-68,-78,-62,-87,-50,-36,-62,-66,-76,-84,-64,-91,-50,-34,-66,-67,-76,-85,-62,-92,-47,-36,-65,-64,-69,-81,-60,-90,-48
C,0,0,-33,5,-55,-4,-74,-9,-91,-16,-42,-51,-63,-63,-79,-58,-91,-50,-39,-60,-69,-72,-88,-63,-98,-49,-38,-65,-70,-73,-89,-60,-98,-45,-40,-66,-70,-69,-86,-58,-95,-46
C,0,0,-31,4,-53,-6,-71,-11,-88,-17,-41,-52,-61,-64,-76,-59,-86,-50,-38,-60,-66,-72,-84,-63,-92,-48,-36,-64,-67,-73,-85,-60,-93,-44,-37,-65,-66,-69,-82,-59,-90,-46
C,0,0,-32,4,-54,-6,-72,-11,-90,-17,-38,-55,-60,-65,-77,-61,-88,-53,-36,-64,-67,-72,-87,-62,-96,-47,-36,-67,-70,-73,-89,-58,-97,-43,-41,-67,-71,-69,-86,-58,-95,-45
C,0,0,-32,4,-53,-6,-70,-11,-88,-17,-36,-61,-60,-68,-77,-60,-87,-50,-34,-68,-67,-73,-85,-60,-94,-45,-34,-69,-70,-71,-88,-56,-97,-40,-40,-65,-70,-66,-85,-55,-94,-43
C,0,0,-34,5,-55,-6,-73,-11,-90,-18,-38,-58,-61,-67,-75,-62,-84,-54,-36,-65,-68,-72,-87,-60,-94,-46,-38,-67,-72,-70,-89,-55,-97,-41,-44,-65,-73,-65,-88,-54,-96,-42
C,0,0,-33,6,-54,-5,-72,-9,-89,-16,-36,-58,-58,-66,-73,-61,-83,-54,-35,-65,-67,-70,-86,-57,-94,-42,-38,-66,-73,-68,-90,-52,-98,-37,-46,-63,-75,-63,-90,-52,-98,-40
C,0,0,-32,6,-53,-5,-71,-9,-87,-16,-34,-59,-58,-65,-75,-58,-86,-48,-32,-66,-67,-70,-86,-57,-95,-42,-34,-67,-71,-69,-89,-54,-99,-39,-43,-63,-73,-63,-88,-52,-97,-40
C,0,0,-33,6,-54,-4,-72,-9,-89,-16,-37,-55,-59,-63,-74,-60,-85,-53,-35,-63,-66,-68,-86,-57,-97,-44,-37,-66,-70,-68,-89,-54,-98,-40,-45,-65,-74,-63,-88,-52,-97,-41
C,0,0,-31,6,-53,-4,-70,-8,-87,-15,-34,-60,-57,-65,-74,-59,-84,-49,-33,-66,-66,-70,-85,-57,-94,-42,-36,-67,-71,-68,-89,-52,-98,-37,-45,-64,-74,-62,-89,-51,-97,-39
C,0,0,-31,5,-52,-6,-69,-10,-87,-16,-34,-60,-60,-66,-76,-57,-86,-46,-33,-66,-68,-68,-87,-54,-95,-38,-36,-67,-73,-66,-89,-49,-97,-34,-44,-63,-75,-62,-88,-49,-95,-37
C,0,0,-31,7,-52,-4,-69,-9,-85,-15,-33,-62,-62,-66,-78,-54,-86,-39,-33,-68,-69,-69,-87,-53,-94,-36,-35,-67,-73,-66,-90,-48,-97,-32,-44,-61,-75,-58,-88,-46,-94,-33
C,0,0,-31,4,-52,-7,-69,-12,-86,-18,-33,-63,-61,-69,-77,-59,-86,-45,-33,-69,-69,-72,-88,-56,-97,-39,-37,-68,-75,-68,-92,-50,-100,-35,-46,-63,-77,-60,-90,-48,-97,-36
C,0,0,-33,5,-53,-5,-70,-10,-87,-15,-36,-66,-67,-70,-83,-55,-91,-40,-34,-71,-73,-72,-91,-55,-98,-38,-37,-68,-77,-69,-93,-51,-101,-35,-45,-59,-77,-59,-90,-47,-97,-35
C,0,0,-34,5,-55,-6,-72,-10,-89,-16,-36,-67,-66,-70,-83,-56,-92,-42,-35,-72,-73,-73,-91,-56,-99,-39,-38,-69,-77,-70,-93,-52,-101,-36,-47,-61,-78,-59,-92,-48,-100,-36
C,0,0,-35,3,-56,-8,-74,-12,-92,-18,-39,-66,-67,-69,-82,-58,-92,-46,-39,-70,-75,-72,-93,-56,-102,-39,-43,-69,-79,-68,-96,-51,-104,-36,-51,-64,-81,-62,-94,-49,-102,-38
C,0,0,-32,5,-53,-5,-71,-9,-86,-15,-35,-66,-64,-69,-80,-56,-88,-42,-34,-71,-72,-72,-90,-55,-97,-38,-37,-69,-75,-69,-92,-51,-99,-35,-46,-61,-77,-61,-90,-49,-98,-37
C,0,0,-34,5,-55,-5,-73,-10,-91,-15,-37,-62,-64,-66,-80,-57,-90,-45,-36,-68,-72,-70,-91,-56,-99,-39,-40,-68,-77,-67,-93,-50,-102,-35,-48,-63,-79,-60,-92,-48,-100,-36
C,0,0,-32,4,-54,-6,-71,-10,-88,-16,-38,-62,-61,-69,-76,-61,-86,-51,-37,-67,-70,-71,-89,-57,-97,-41,-39,-67,-74,-68,-91,-52,-99,-37,-47,-64,-77,-62,-90,-51,-97,-39
C,0,0,-33,5,-55,-5,-73,-8,-90,-15,-39,-61,-63,-66,-78,-57,-88,-47,-38,-66,-71,-69,-90,-55,-99,-38,-40,-67,-75,-67,-92,-50,-100,-35,-48,-63,-78,-61,-91,-49,-99,-37
C,0,0,-33,5,-55,-4,-72,-8,-89,-15,-37,-60,-62,-66,-77,-58,-85,-47,-36,-66,-70,-71,-88,-56,-96,-40,-39,-67,-74,-68,-91,-51,-98,-36,-47,-63,-77,-62,-90,-50,-97,-38
C,0,0,-34,6,-56,-3,-75,-8,-92,-14,-42,-54,-64,-62,-78,-57,-86,-49,-41,-61,-72,-68,-90,-54,-98,-39,-44,-65,-77,-67,-92,-50,-97,-36,-52,-64,-80,-63,-93,-50,-98,-38
C,0,0,-33,5,-55,-4,-73,-8,-90,-14,-41,-54,-65,-65,-78,-56,-84,-44,-39,-62,-71,-70,-88,-55,-92,-40,-40,-65,-74,-69,-90,-50,-93,-34,-46,-63,-76,-64,-89,-50,-93,-36
C,0,0,-35,6,-56,-1,-74,-6,-91,-13,-46,-46,-67,-57,-79,-51,-85,-42,-44,-56,-73,-66,-89,-52,-93,-38,-44,-61,-75,-67,-89,-49,-91,-33,-47,-64,-75,-64,-88,-50,-90,-36
C,0,0,-36,5,-55,-2,-73,-7,-91,-13,-49,-45,-70,-58,-80,-49,-83,-38,-47,-53,-74,-66,-87,-51,-88,-35,-45,-58,-72,-69,-84,-50,-84,-33,-44,-63,-69,-67,-82,-52,-84,-37
C,0,0,-34,3,-53,-4,-71,-8,-87,-15,-48,-46,-68,-60,-78,-50,-80,-38,-45,-53,-71,-67,-83,-51,-82,-35,-42,-59,-69,-70,-80,-51,-79,-34,-38,-64,-66,-70,-77,-54,-77,-38
C,0,0,-32,3,-53,-3,-71,-7,-87,-14,-49,-46,-70,-59,-80,-46,-80,-33,-45,-53,-73,-66,-83,-47,-80,-31,-40,-59,-69,-70,-78,-50,-75,-33,-34,-64,-61,-70,-72,-54,-70,-38
C,0,0,-32,3,-53,-4,-71,-9,-88,-15,-50,-45,-72,-59,-82,-46,-82,-33,-47,-53,-74,-66,-84,-47,-80,-30,-41,-59,-69,-70,-78,-49,-74,-31,-33,-65,-60,-70,-70,-54,-69,-38
C,0,0,-31,3,-52,-4,-70,-8,-87,-14,-48,-46,-70,-59,-81,-46,-81,-33,-45,-53,-73,-65,-83,-47,-80,-29,-40,-59,-69,-70,-78,-49,-73,-31,-33,-65,-60,-70,-70,-54,-68,-38
C,0,0,-33,4,-54,-1,-72,-6,-89,-13,-50,-43,-74,-57,-83,-43,-82,-29,-47,-51,-77,-63,-85,-43,-79,-26,-42,-58,-71,-68,-79,-45,-72,-26,-34,-65,-63,-69,-72,-51,-69,-35
C,0,0,-35,5,-55,0,-74,-6,-91,-13,-51,-42,-74,-55,-83,-42,-82,-28,-48,-50,-77,-62,-85,-42,-80,-26,-43,-58,-72,-67,-81,-45,-76,-27,-36,-65,-63,-68,-74,-51,-72,-35
C,0,0,-32,3,-53,-3,-71,-8,-88,-16,-50,-45,-72,-57,-81,-45,-82,-32,-46,-52,-75,-64,-84,-46,-80,-29,-41,-59,-70,-69,-79,-47,-75,-29,-33,-66,-60,-70,-71,-54,-70,-37
C,0,0,-34,3,-55,-4,-73,-8,-90,-15,-49,-45,-71,-58,-82,-46,-83,-33,-45,-54,-75,-65,-86,-47,-83,-29,-40,-61,-70,-70,-81,-48,-78,-29,-34,-67,-62,-70,-74,-53,-74,-37
C,0,0,-32,2,-54,-4,-72,-9,-88,-16,-49,-46,-71,-59,-82,-46,-82,-33,-45,-54,-74,-66,-84,-48,-82,-30,-40,-61,-70,-70,-80,-48,-78,-30,-34,-66,-62,-70,-74,-53,-74,-37
C,0,0,-33,3,-54,-4,-72,-8,-89,-15,-49,-46,-71,-58,-82,-46,-83,-34,-46,-54,-74,-65,-85,-48,-83,-31,-41,-60,-70,-69,-81,-49,-79,-31,-34,-66,-63,-69,-75,-53,-76,-38
C,0,0,-34,3,-55,-4,-73,-9,-89,-15,-50,-45,-72,-58,-83,-45,-83,-33,-47,-53,-75,-65,-86,-47,-84,-30,-42,-60,-71,-69,-82,-48,-80,-30,-35,-66,-64,-69,-76,-52,-77,-36
C,0,0,-36,2,-57,-4,-75,-9,-92,-15,-50,-45,-72,-57,-83,-46,-86,-34,-47,-54,-75,-66,-88,-49,-88,-31,-43,-62,-72,-70,-84,-50,-84,-31,-38,-68,-65,-70,-79,-54,-82,-39
C,0,0,-36,4,-56,-3,-75,-8,-92,-15,-49,-44,-71,-56,-83,-45,-87,-34,-47,-53,-76,-65,-89,-48,-89,-31,-43,-61,-73,-69,-86,-49,-85,-31,-38,-68,-67,-69,-81,-53,-83,-37
C,0,0,-37,4,-58,-2,-77,-8,-95,-15,-50,-45,-72,-56,-85,-46,-88,-35,-47,-54,-75,-65,-90,-50,-91,-32,-43,-61,-72,-69,-86,-50,-87,-32,-38,-68,-67,-69,-81,-53,-85,-39
C,0,0,-35,3,-57,-4,-76,-9,-94,-16,-50,-46,-71,-58,-83,-48,-87,-36,-47,-54,-74,-66,-87,-51,-88,-34,-42,-62,-71,-70,-84,-51,-85,-34,-36,-68,-65,-70,-79,-54,-83,-39
C,0,0,-37,4,-58,-2,-77,-7,-95,-15,-50,-44,-72,-56,-84,-45,-88,-34,-47,-53,-76,-65,-90,-49,-90,-31,-43,-61,-74,-68,-86,-47,-86,-29,-39,-69,-68,-68,-81,-52,-83,-36
C,0,0,-30,3,-53,-4,-72,-9,-90,-16,-48,-47,-70,-61,-81,-49,-83,-36,-44,-54,-72,-66,-84,-51,-84,-34,-39,-61,-68,-69,-80,-50,-80,-32,-31,-67,-60,-69,-73,-54,-75,-39
C,0,0,-30,5,-54,-2,-73,-6,-91,-11,-51,-46,-73,-59,-85,-48,-87,-34,-47,-53,-76,-65,-87,-49,-86,-32,-41,-59,-71,-67,-82,-47,-82,-29,-33,-65,-63,-67,-75,-52,-78,-37
C,0,0,-34,7,-58,2,-77,-1,-96,-6,-55,-42,-78,-53,-89,-43,-93,-31,-52,-50,-80,-62,-93,-48,-94,-31,-46,-57,-76,-65,-89,-47,-91,-29,-39,-63,-69,-65,-84,-51,-89,-36
C,0,0,-31,7,-57,3,-77,-1,-96,-6,-57,-40,-77,-52,-89,-44,-95,-34,-52,-49,-78,-62,-91,-52,-95,-37,-45,-56,-72,-66,-86,-52,-92,-36,-36,-62,-63,-66,-78,-56,-87,-44
C,0,0,-36,9,-61,6,-82,3,-101,-3,-58,-36,-79,-45,-93,-38,-103,-30,-53,-46,-81,-57,-97,-48,-104,-35,-47,-54,-76,-62,-93,-49,-101,-34,-40,-62,-68,-63,-85,-53,-95,-42
C,0,0,-34,8,-60,5,-81,2,-100,-4,-58,-38,-80,-47,-93,-41,-102,-32,-53,-48,-81,-57,-97,-50,-104,-35,-47,-56,-76,-64,-92,-53,-101,-38,-38,-63,-67,-66,-85,-57,-95,-45
C,0,0,-34,8,-60,5,-81,2,-100,-4,-58,-38,-80,-47,-93,-41,-102,-32,-53,-48,-81,-58,-97,-50,-104,-36,-47,-56,-76,-65,-92,-53,-101,-38,-38,-64,-68,-65,-85,-56,-96,-45
C,0,0,-40,9,-65,7,-85,5,-106,-1,-62,-36,-84,-46,-99,-41,-109,-32,-56,-46,-84,-56,-101,-48,-110,-34,-50,-54,-79,-63,-96,-51,-105,-36,-42,-62,-70,-64,-87,-55,-99,-44
C,0,0,-38,9,-65,6,-86,4,-108,-1,-61,-38,-84,-48,-99,-43,-109,-34,-55,-47,-83,-57,-101,-51,-110,-37,-48,-56,-78,-65,-94,-55,-104,-42,-39,-63,-68,-67,-86,-60,-98,-51
C,0,0,-34,8,-64,5,-87,2,-108,-2,-62,-40,-85,-50,-99,-46,-110,-38,-56,-49,-83,-59,-100,-54,-110,-42,-48,-57,-76,-67,-94,-61,-106,-49,-38,-63,-67,-69,-86,-65,-99,-58
C,0,0,-34,7,-64,4,-87,2,-108,-2,-61,-39,-83,-49,-97,-48,-110,-44,-55,-48,-80,-58,-97,-56,-109,-47,-46,-56,-73,-66,-91,-62,-105,-53,-36,-64,-65,-69,-83,-66,-98,-60
C,0,0,-39,9,-68,6,-91,2,-113,-3,-62,-36,-84,-47,-99,-47,-112,-43,-55,-46,-81,-58,-100,-57,-113,-48,-47,-55,-74,-66,-94,-63,-109,-54,-38,-62,-66,-70,-85,-67,-100,-60
C,0,0,-32,6,-64,1,-88,-3,-109,-9,-61,-39,-82,-51,-96,-50,-107,-46,-54,-49,-79,-62,-95,-60,-106,-52,-46,-57,-71,-71,-89,-69,-102,-60,-34,-65,-59,-76,-78,-75,-91,-69
C,0,0,-39,6,-69,1,-92,-3,-114,-8,-64,-40,-85,-53,-100,-53,-112,-49,-56,-50,-81,-65,-99,-63,-110,-53,-48,-58,-74,-73,-92,-70,-104,-59,-37,-64,-64,-75,-83,-72,-96,-65
C,0,0,-39,7,-69,2,-93,-2,-115,-8,-65,-39,-86,-52,-100,-54,-112,-51,-57,-49,-82,-63,-99,-63,-111,-54,-48,-58,-74,-72,-93,-70,-107,-61,-38,-65,-64,-76,-83,-75,-98,-70
C,0,0,-37,6,-68,1,-91,-3,-113,-10,-65,-43,-86,-57,-100,-59,-112,-55,-57,-53,-82,-68,-99,-68,-111,-59,-48,-60,-74,-76,-93,-74,-107,-65,-37,-67,-63,-80,-82,-79,-97,-73
C,0,0,-40,8,-70,3,-93,-1,-115,-7,-66,-41,-87,-55,-101,-57,-114,-53,-58,-50,-84,-65,-101,-65,-113,-56,-50,-58,-76,-73,-94,-71,-108,-61,-39,-65,-66,-77,-84,-76,-99,-71
C,0,0,-37,8,-68,3,-91,-1,-112,-9,-65,-42,-86,-56,-100,-58,-112,-54,-58,-52,-83,-68,-100,-68,-112,-59,-49,-60,-75,-76,-94,-74,-108,-65,-38,-66,-65,-78,-84,-77,-99,-72
C,0,0,-40,9,-71,5,-93,2,-115,-6,-68,-41,-88,-56,-102,-57,-114,-53,-60,-51,-85,-68,-103,-67,-113,-56,-52,-58,-78,-75,-96,-73,-109,-63,-43,-64,-69,-77,-88,-75,-102,-70
C,0,0,-39,8,-70,3,-92,0,-114,-6,-66,-42,-87,-57,-101,-57,-113,-51,-59,-51,-84,-68,-101,-66,-111,-53,-51,-58,-77,-74,-96,-70,-108,-59,-42,-63,-69,-76,-88,-74,-102,-68
C,0,0,-40,7,-71,4,-93,2,-115,-5,-65,-40,-86,-54,-101,-53,-112,-47,-59,-49,-85,-64,-103,-62,-112,-50,-52,-56,-80,-71,-99,-66,-110,-54,-45,-62,-73,-72,-92,-69,-106,-61
