class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
N,0,0,-25,49,-12,95,19,117,47,124,-11,118,15,177,32,209,48,233,19,108,44,170,60,207,74,234,46,94,53,126,39,113,31,98,65,78,59,99,46,88,39,76
N,0,0,-24,49,-13,93,17,116,44,123,-11,118,14,177,31,209,46,233,18,108,43,170,60,208,73,234,45,93,51,125,39,110,31,96,65,77,60,97,46,87,40,75
N,0,0,-26,50,-13,96,19,118,47,123,-12,119,14,178,31,210,46,234,19,109,42,170,58,208,71,235,45,95,52,127,38,113,30,99,65,78,58,99,44,89,38,77
N,0,0,-24,50,-13,95,18,117,45,124,-11,118,14,177,31,209,46,233,19,109,43,171,59,208,72,234,45,95,52,127,39,113,31,99,65,79,59,100,45,90,39,78
O,0,0,42,-23,73,-57,101,-80,126,-100,33,-119,74,-137,107,-128,131,-117,16,-119,67,-142,104,-128,128,-111,2,-109,53,-129,91,-117,116,-103,-6,-91,38,-100,71,-96,94,-91
O,0,0,44,-23,76,-58,103,-80,128,-99,33,-119,74,-137,108,-128,131,-116,15,-118,66,-141,104,-127,127,-110,1,-108,51,-127,90,-116,115,-103,-7,-89,37,-98,70,-94,93,-89
O,0,0,45,-24,76,-59,104,-80,130,-99,34,-119,76,-137,110,-128,133,-116,17,-118,68,-141,107,-127,131,-110,4,-108,55,-128,94,-117,119,-104,-3,-90,43,-99,76,-96,99,-91
O,0,0,44,-23,76,-57,104,-79,128,-99,33,-119,75,-137,108,-128,131,-116,16,-118,67,-141,105,-126,128,-110,2,-108,54,-127,92,-116,117,-102,-5,-89,40,-98,73,-95,97,-90
O,0,0,44,-23,76,-58,103,-79,129,-99,31,-119,74,-137,108,-128,131,-116,15,-119,68,-141,105,-127,129,-110,3,-108,55,-128,94,-117,118,-104,-3,-90,42,-99,76,-96,99,-92
O,0,0,46,-24,77,-57,104,-78,129,-97,30,-119,74,-139,109,-129,132,-116,15,-118,69,-142,107,-127,130,-110,4,-108,57,-128,96,-116,120,-103,-1,-89,45,-99,78,-96,101,-91
O,0,0,46,-24,77,-58,105,-80,130,-100,30,-120,75,-138,109,-128,133,-117,15,-119,69,-142,107,-128,130,-110,3,-109,57,-128,95,-117,120,-103,-2,-90,43,-100,76,-96,99,-92
O,0,0,46,-23,77,-58,106,-80,131,-100,31,-120,76,-139,110,-129,133,-117,15,-119,69,-142,107,-128,131,-110,3,-109,57,-129,96,-118,121,-105,-2,-90,45,-100,78,-97,102,-94
O,0,0,47,-24,79,-58,106,-80,131,-101,31,-120,74,-139,108,-130,132,-118,15,-119,69,-142,107,-128,131,-111,4,-109,57,-129,95,-118,120,-105,-1,-90,46,-100,79,-98,102,-94
O,0,0,45,-23,76,-58,105,-80,131,-100,31,-121,74,-140,109,-129,131,-116,13,-120,68,-143,106,-127,128,-109,0,-109,54,-128,93,-116,118,-103,-6,-89,40,-99,74,-96,98,-92
O,0,0,-42,-23,-74,-53,-102,-75,-114,-98,-47,-113,-75,-147,-105,-136,-123,-117,-30,-114,-64,-155,-97,-137,-113,-114,-13,-108,-45,-146,-79,-126,-94,-102,1,-94,-31,-116,-62,-108,-81,-95
O,0,0,-42,-25,-74,-55,-102,-76,-116,-97,-46,-114,-76,-147,-106,-135,-124,-117,-29,-115,-64,-155,-98,-136,-114,-113,-12,-109,-45,-146,-79,-126,-96,-102,2,-95,-30,-115,-61,-107,-81,-96
O,0,0,-43,-25,-75,-54,-104,-75,-117,-97,-48,-112,-79,-144,-109,-132,-127,-114,-31,-114,-67,-154,-100,-136,-117,-114,-14,-108,-47,-146,-82,-127,-98,-103,0,-95,-33,-116,-64,-108,-84,-96
O,0,0,-42,-24,-74,-54,-103,-75,-116,-97,-48,-112,-79,-144,-109,-133,-127,-115,-31,-114,-67,-154,-101,-136,-116,-113,-14,-108,-48,-145,-82,-126,-98,-102,0,-95,-33,-115,-65,-107,-85,-96
O,0,0,-43,-24,-74,-54,-103,-75,-118,-95,-48,-111,-78,-144,-108,-133,-127,-115,-32,-113,-66,-154,-100,-136,-117,-113,-15,-108,-48,-146,-82,-126,-99,-102,0,-95,-34,-115,-65,-107,-86,-96
O,0,0,-43,-25,-75,-54,-103,-75,-117,-97,-50,-112,-81,-144,-110,-131,-127,-112,-33,-115,-69,-154,-101,-135,-117,-112,-16,-110,-50,-146,-83,-126,-99,-103,-1,-97,-34,-115,-65,-108,-85,-96
O,0,0,-43,-24,-74,-53,-102,-74,-114,-96,-49,-110,-78,-144,-108,-133,-126,-115,-32,-112,-67,-154,-100,-135,-115,-111,-15,-106,-47,-145,-81,-125,-96,-101,0,-93,-32,-115,-63,-107,-83,-96
O,0,0,-41,-23,-72,-54,-100,-75,-113,-97,-48,-111,-76,-146,-106,-135,-123,-118,-32,-113,-64,-154,-98,-136,-113,-114,-14,-108,-46,-145,-79,-126,-94,-102,1,-95,-31,-116,-61,-107,-78,-94
O,0,0,-41,-23,-74,-53,-101,-75,-114,-97,-49,-110,-77,-144,-106,-132,-123,-114,-32,-113,-66,-154,-98,-136,-112,-112,-14,-108,-47,-145,-79,-126,-95,-103,1,-95,-32,-115,-63,-108,-82,-98
O,0,0,-42,-24,-74,-54,-102,-75,-115,-98,-49,-111,-77,-144,-106,-134,-123,-117,-32,-113,-65,-154,-97,-136,-113,-114,-15,-108,-47,-145,-80,-126,-95,-102,1,-96,-33,-116,-63,-107,-81,-94
P,0,0,30,29,53,68,61,105,55,130,82,88,109,139,126,175,140,201,71,85,60,157,27,173,5,174,49,81,38,152,10,166,-9,162,23,79,11,131,-6,148,-15,155
P,0,0,29,29,52,68,59,105,52,129,81,88,108,140,125,175,138,201,70,84,59,156,26,172,4,172,48,81,38,152,8,165,-10,161,22,79,11,131,-7,148,-17,153
P,0,0,29,30,51,67,60,104,54,128,80,88,107,140,125,176,138,202,69,84,58,157,25,173,4,173,48,81,37,152,8,166,-10,161,22,79,11,131,-6,147,-16,153
P,0,0,31,29,54,67,63,104,58,128,82,88,108,139,125,175,139,201,70,85,59,156,26,172,5,173,49,82,37,151,8,165,-10,162,22,79,12,131,-5,149,-13,157
P,0,0,31,30,54,68,63,105,58,129,82,89,107,140,124,176,137,202,70,86,59,158,25,173,4,172,49,82,37,152,8,165,-11,161,22,79,11,130,-6,148,-15,156
P,0,0,30,29,54,68,62,106,57,130,82,89,108,140,124,176,137,202,70,85,58,157,25,173,3,173,49,82,37,152,7,165,-11,161,22,79,11,131,-7,148,-17,154
P,0,0,30,30,52,68,60,106,53,129,81,90,106,141,123,178,136,204,69,86,58,158,25,174,4,173,48,82,36,153,7,166,-10,162,21,80,10,132,-7,149,-17,155
P,0,0,30,30,53,68,61,104,57,128,81,89,107,141,123,178,136,204,69,86,57,158,24,173,3,172,48,83,36,153,6,165,-12,161,21,80,9,131,-8,148,-18,154
P,0,0,30,29,52,68,60,105,56,129,80,89,105,141,122,177,135,202,68,85,57,158,23,173,2,173,47,82,35,153,5,165,-13,160,21,79,10,131,-8,148,-18,153
P,0,0,29,30,52,69,60,106,55,130,80,90,106,141,122,177,135,203,69,86,56,157,23,172,2,172,48,82,36,152,6,165,-13,160,21,79,10,131,-8,148,-18,155
P,0,0,-23,47,-50,89,-69,127,-73,158,-112,78,-139,137,-155,173,-168,203,-103,71,-104,147,-77,173,-54,185,-82,71,-87,143,-62,169,-39,179,-54,76,-55,131,-42,158,-30,176
P,0,0,-25,44,-53,86,-71,123,-75,154,-112,78,-137,138,-153,174,-165,204,-101,72,-100,149,-73,176,-50,187,-80,72,-82,143,-57,169,-36,180,-52,75,-51,129,-40,157,-30,176
P,0,0,-20,46,-44,88,-59,127,-60,158,-109,79,-135,138,-151,174,-163,204,-99,72,-99,148,-71,174,-48,185,-79,71,-81,142,-56,168,-33,178,-51,74,-51,130,-38,157,-27,176
P,0,0,-14,52,-35,95,-49,134,-52,163,-107,80,-132,137,-147,171,-160,201,-100,71,-97,145,-70,169,-46,180,-81,68,-80,138,-55,163,-33,174,-54,71,-48,126,-35,153,-25,172
P,0,0,-10,54,-28,97,-39,136,-40,165,-106,83,-130,137,-145,171,-158,201,-100,72,-98,144,-69,168,-45,178,-82,68,-82,137,-55,164,-33,174,-56,70,-49,125,-35,153,-22,171
P,0,0,-11,53,-28,95,-37,133,-38,161,-103,80,-129,136,-144,170,-157,199,-96,70,-96,140,-69,164,-47,174,-78,66,-78,135,-53,162,-31,173,-51,69,-45,123,-32,151,-22,169
P,0,0,-12,50,-29,93,-36,133,-35,163,-104,80,-128,135,-141,170,-152,199,-96,70,-91,142,-64,166,-40,176,-76,67,-73,136,-48,161,-27,173,-48,69,-43,123,-32,151,-22,170
P,0,0,-14,49,-31,92,-38,132,-37,162,-104,78,-127,135,-140,170,-150,199,-95,69,-90,142,-62,166,-39,176,-75,66,-72,135,-47,160,-26,172,-48,68,-43,122,-31,149,-22,169
P,0,0,-13,50,-29,93,-35,133,-33,162,-103,79,-126,133,-139,167,-150,197,-95,70,-101,139,-85,166,-71,182,-76,66,-80,135,-55,162,-32,172,-49,69,-47,125,-33,151,-19,168
P,0,0,-13,47,-30,91,-36,130,-34,160,-101,78,-126,132,-140,167,-151,197,-94,69,-99,139,-79,165,-61,178,-75,66,-80,136,-55,162,-32,172,-48,70,-47,125,-33,151,-19,167
Q,0,0,23,45,25,98,30,137,35,167,-41,99,-59,149,-64,180,-67,204,-55,87,-43,142,-11,146,10,137,-59,78,-40,124,-14,126,0,120,-59,74,-42,105,-21,107,-9,104
Q,0,0,21,45,23,97,28,136,32,166,-43,97,-60,148,-66,179,-69,202,-57,85,-45,141,-13,146,8,137,-62,77,-42,123,-16,125,-2,118,-63,73,-45,104,-24,106,-11,102
Q,0,0,21,43,23,96,28,137,33,167,-44,96,-60,149,-65,180,-68,204,-56,85,-43,141,-11,145,10,136,-60,77,-41,124,-15,126,-1,121,-61,73,-45,104,-24,108,-10,106
Q,0,0,21,45,22,98,28,137,32,168,-46,97,-61,148,-66,180,-69,204,-57,85,-45,142,-13,147,9,138,-60,77,-42,124,-15,127,-1,121,-60,73,-44,104,-23,108,-9,106
Q,0,0,21,44,23,97,28,138,33,168,-43,98,-60,150,-65,181,-69,205,-57,87,-45,144,-14,148,8,138,-62,79,-42,126,-16,128,-3,121,-62,75,-45,107,-24,109,-12,105
Q,0,0,22,45,23,97,28,138,34,168,-42,98,-59,152,-65,182,-68,206,-57,87,-45,144,-14,149,7,139,-62,79,-43,127,-17,130,-3,124,-62,75,-46,108,-25,112,-11,110
Q,0,0,22,47,23,99,28,139,33,169,-43,100,-58,151,-63,182,-66,206,-56,88,-46,145,-15,151,7,142,-61,81,-42,127,-15,130,-1,124,-61,77,-44,108,-23,112,-9,110
Q,0,0,21,44,24,96,28,137,33,167,-43,95,-60,147,-66,178,-70,202,-58,84,-47,143,-15,148,7,138,-63,77,-43,126,-17,128,-3,121,-63,73,-45,107,-24,109,-11,106
Q,0,0,20,43,22,96,27,137,33,166,-44,95,-60,148,-66,179,-69,204,-57,84,-45,143,-14,148,7,138,-62,77,-43,125,-17,128,-3,122,-62,73,-46,106,-24,110,-11,107
Q,0,0,21,44,23,95,28,136,33,166,-42,95,-59,148,-65,178,-68,203,-56,84,-44,141,-13,146,8,137,-61,77,-43,124,-17,127,-3,121,-62,73,-47,106,-26,109,-12,107
Q,0,0,-11,43,-3,89,-4,125,-11,151,56,79,78,121,88,148,96,168,64,67,55,115,29,122,12,114,64,56,58,97,38,104,23,99,62,51,59,81,45,92,35,92
Q,0,0,-10,43,-2,89,-2,125,-9,152,57,78,80,121,90,148,98,169,64,65,55,113,29,121,11,114,64,56,58,97,38,104,24,99,61,51,59,80,45,92,35,92
Q,0,0,-10,43,-1,90,-1,126,-9,152,58,79,80,121,89,147,97,167,65,66,57,114,32,122,13,115,64,56,60,96,40,104,25,100,62,50,61,80,48,92,38,93
Q,0,0,-10,43,-1,90,-1,127,-9,152,57,79,80,121,89,147,97,167,64,66,58,115,32,123,13,115,64,57,60,98,40,105,25,100,62,51,62,81,48,93,37,94
Q,0,0,-10,44,-1,91,-1,126,-9,153,57,80,81,122,90,149,98,169,65,67,56,115,30,123,12,115,65,57,59,98,39,104,25,99,63,51,61,80,47,91,37,91
Q,0,0,-9,44,-1,91,-1,127,-8,153,58,80,80,121,89,148,97,168,65,67,57,115,31,123,13,116,65,57,59,98,39,105,24,100,62,51,61,82,48,94,38,94
Q,0,0,-9,42,0,89,0,125,-7,151,59,76,81,120,90,147,98,168,65,65,58,116,33,123,15,114,65,58,61,101,40,108,25,102,62,56,65,89,54,103,46,105
Q,0,0,-10,42,-1,89,-1,126,-8,152,57,79,80,120,90,147,98,167,65,66,56,114,31,122,13,113,66,57,60,97,40,104,25,98,64,51,61,80,47,91,37,90
Q,0,0,-10,42,-1,89,-2,126,-9,153,57,80,80,121,89,148,97,168,64,67,57,115,31,123,12,116,64,57,60,98,39,105,25,100,62,51,60,81,47,93,37,93
Q,0,0,-10,44,-1,91,-1,127,-8,152,57,79,81,121,90,148,98,168,65,67,56,115,30,122,12,114,65,56,59,98,40,104,25,99,64,51,61,81,48,92,38,92
R,0,0,30,-19,42,-57,21,-91,1,-116,49,-110,47,-156,44,-185,40,-210,24,-110,24,-164,29,-196,30,-221,1,-97,1,-113,12,-86,16,-70,-19,-76,-13,-85,-1,-65,6,-51
R,0,0,30,-20,41,-58,21,-92,0,-117,49,-111,46,-156,43,-185,39,-209,23,-111,25,-164,30,-196,31,-221,0,-98,2,-113,12,-86,15,-70,-20,-77,-14,-86,-2,-65,4,-52
R,0,0,29,-18,41,-56,21,-89,1,-114,48,-109,47,-156,44,-185,40,-209,22,-109,24,-163,29,-194,31,-219,0,-96,3,-110,12,-84,14,-69,-20,-75,-12,-83,-2,-63,3,-50
R,0,0,29,-18,41,-55,22,-89,2,-114,48,-110,47,-156,44,-185,40,-210,22,-110,24,-164,30,-195,32,-219,0,-97,4,-111,13,-84,15,-70,-20,-76,-12,-83,-1,-64,4,-51
R,0,0,30,-19,42,-56,22,-89,2,-114,48,-110,47,-155,44,-184,39,-209,22,-110,24,-163,30,-194,31,-219,0,-97,3,-111,13,-85,15,-70,-20,-76,-12,-84,-1,-63,4,-49
R,0,0,29,-19,40,-57,20,-90,0,-115,48,-111,46,-156,43,-185,39,-209,22,-111,24,-164,29,-196,31,-221,0,-98,1,-113,11,-86,15,-70,-20,-77,-14,-85,-3,-65,4,-51
R,0,0,30,-19,42,-56,21,-89,1,-114,49,-111,48,-157,45,-186,40,-210,23,-111,25,-165,30,-196,31,-221,1,-97,2,-112,12,-85,16,-69,-19,-76,-13,-85,-2,-65,5,-50
R,0,0,30,-19,43,-57,24,-91,4,-116,50,-110,49,-155,47,-184,43,-208,25,-110,27,-163,33,-195,34,-220,3,-98,4,-113,14,-86,17,-69,-17,-78,-11,-85,0,-65,7,-50
R,0,0,30,-20,42,-57,23,-91,3,-116,49,-110,48,-155,46,-184,43,-208,24,-110,26,-164,33,-195,35,-220,1,-98,4,-113,13,-86,17,-70,-19,-77,-11,-86,0,-65,6,-51
R,0,0,30,-19,43,-55,24,-88,3,-112,49,-111,48,-157,45,-186,41,-210,22,-111,25,-165,30,-196,32,-221,0,-98,4,-112,15,-86,17,-70,-20,-77,-11,-85,0,-65,4,-52
R,0,0,-20,-25,-27,-67,-10,-106,1,-137,-60,-115,-50,-173,-38,-208,-28,-238,-37,-115,-11,-141,-5,-113,-10,-94,-14,-106,9,-122,8,-93,0,-78,6,-95,20,-111,19,-88,11,-72
R,0,0,-19,-24,-26,-67,-9,-107,1,-139,-60,-114,-50,-172,-38,-208,-27,-238,-38,-114,-10,-143,-3,-115,-7,-96,-15,-106,9,-124,9,-93,2,-77,5,-95,19,-113,19,-89,12,-73
R,0,0,-19,-24,-27,-67,-9,-106,3,-137,-58,-114,-49,-172,-37,-208,-27,-238,-35,-114,-7,-141,-1,-113,-5,-94,-12,-107,11,-123,11,-94,4,-79,8,-96,22,-113,22,-90,15,-75
R,0,0,-18,-23,-24,-66,-7,-106,2,-138,-61,-113,-51,-172,-38,-208,-28,-237,-39,-114,-10,-141,-3,-112,-7,-92,-17,-106,9,-122,9,-91,1,-75,3,-95,18,-111,18,-86,10,-69
R,0,0,-18,-23,-25,-67,-9,-106,2,-139,-60,-114,-50,-172,-38,-208,-28,-238,-39,-115,-9,-142,-1,-113,-4,-94,-17,-108,8,-125,9,-94,1,-79,2,-98,18,-115,19,-92,12,-76
R,0,0,-19,-23,-27,-67,-10,-107,1,-138,-60,-114,-51,-173,-39,-209,-30,-239,-38,-115,-9,-142,-1,-112,-6,-92,-16,-107,9,-124,10,-93,2,-78,3,-96,18,-113,19,-90,11,-73
R,0,0,-19,-23,-26,-67,-9,-106,2,-137,-60,-115,-50,-174,-39,-210,-29,-240,-38,-115,-8,-143,0,-113,-4,-93,-17,-108,9,-125,10,-94,2,-78,3,-97,18,-114,18,-90,11,-74
R,0,0,-20,-24,-28,-67,-11,-107,1,-138,-60,-116,-50,-174,-38,-210,-28,-240,-38,-116,-9,-144,-2,-116,-5,-96,-16,-108,8,-125,9,-94,3,-79,4,-97,18,-114,19,-91,12,-75
R,0,0,-19,-25,-27,-69,-10,-108,0,-140,-60,-116,-51,-174,-38,-210,-28,-240,-38,-116,-10,-145,-2,-119,-4,-102,-16,-108,8,-125,9,-95,2,-79,5,-97,19,-114,19,-91,12,-75
R,0,0,-20,-25,-28,-69,-11,-108,0,-139,-60,-115,-51,-174,-39,-210,-30,-240,-37,-115,-11,-144,-4,-116,-7,-98,-15,-106,8,-124,8,-94,1,-78,5,-95,18,-112,18,-89,10,-73
S,0,0,36,-7,72,-41,79,-77,54,-96,54,-102,77,-111,72,-85,60,-77,27,-108,48,-91,43,-53,34,-59,2,-101,22,-76,24,-44,16,-49,-23,-91,1,-61,4,-37,-4,-42
S,0,0,36,-8,70,-43,76,-78,50,-97,52,-103,75,-111,71,-85,59,-75,25,-108,46,-93,42,-55,33,-60,-1,-101,20,-76,23,-45,15,-48,-24,-90,0,-61,4,-37,-5,-41
S,0,0,36,-7,71,-43,77,-79,51,-98,52,-103,75,-111,71,-84,60,-75,25,-108,46,-93,42,-55,33,-61,-1,-100,20,-77,23,-45,15,-49,-25,-90,0,-61,4,-37,-5,-42
S,0,0,36,-7,71,-42,77,-78,52,-97,53,-102,75,-112,71,-86,60,-77,26,-107,47,-93,43,-55,34,-61,1,-100,21,-77,24,-45,16,-49,-23,-91,1,-62,5,-38,-4,-42
S,0,0,36,-5,72,-41,78,-79,52,-98,55,-100,76,-111,72,-84,60,-75,27,-106,48,-92,43,-53,34,-59,2,-99,22,-76,24,-44,16,-48,-23,-90,1,-61,5,-37,-4,-42
S,0,0,37,-7,72,-42,77,-78,52,-99,54,-102,75,-111,72,-83,61,-72,27,-107,47,-93,43,-55,34,-59,2,-101,21,-76,23,-45,15,-48,-22,-91,1,-62,5,-37,-4,-41
S,0,0,36,-6,71,-42,77,-79,53,-99,53,-102,74,-112,71,-84,60,-74,27,-107,47,-94,43,-56,34,-60,2,-101,21,-77,24,-46,16,-49,-23,-91,1,-62,5,-38,-3,-42
S,0,0,37,-8,72,-42,78,-78,54,-98,54,-102,76,-111,72,-85,60,-76,26,-107,48,-93,43,-55,34,-61,1,-100,22,-76,24,-45,16,-49,-23,-90,2,-61,5,-37,-3,-42
S,0,0,37,-7,72,-42,78,-78,53,-99,53,-102,76,-110,73,-82,60,-73,26,-107,48,-94,43,-55,34,-61,1,-100,22,-77,24,-45,15,-49,-23,-90,2,-62,5,-37,-4,-41
S,0,0,37,-6,73,-42,78,-78,52,-98,53,-102,76,-109,73,-80,61,-71,26,-107,48,-92,44,-54,34,-60,1,-100,23,-75,24,-44,16,-48,-23,-89,3,-61,6,-36,-3,-41
S,0,0,-32,-12,-57,-53,-49,-94,-31,-115,-62,-95,-58,-125,-56,-95,-57,-86,-36,-97,-29,-117,-30,-77,-35,-78,-12,-94,-1,-108,-7,-69,-13,-67,13,-89,19,-99,13,-73,9,-71
S,0,0,-32,-11,-57,-53,-48,-94,-29,-114,-63,-94,-59,-125,-56,-95,-58,-87,-36,-98,-29,-116,-30,-75,-36,-77,-12,-95,-1,-105,-8,-67,-13,-66,13,-91,18,-96,12,-70,8,-69
S,0,0,-32,-12,-57,-52,-50,-93,-31,-115,-63,-95,-59,-125,-56,-94,-58,-86,-37,-97,-29,-117,-31,-77,-36,-77,-13,-94,-2,-107,-9,-68,-14,-67,12,-90,18,-98,12,-72,7,-70
S,0,0,-33,-11,-58,-53,-50,-94,-30,-115,-63,-95,-59,-125,-57,-94,-58,-86,-36,-98,-29,-116,-31,-76,-36,-77,-12,-94,-1,-106,-8,-67,-14,-67,13,-90,18,-97,12,-70,7,-69
S,0,0,-32,-12,-57,-53,-49,-94,-29,-115,-63,-96,-58,-125,-55,-93,-58,-86,-37,-99,-29,-118,-31,-77,-35,-79,-12,-96,-1,-107,-8,-68,-13,-68,13,-92,18,-98,12,-72,8,-70
S,0,0,-31,-12,-55,-53,-46,-95,-28,-116,-62,-96,-58,-124,-54,-95,-55,-87,-35,-99,-27,-116,-29,-76,-35,-77,-11,-96,0,-106,-6,-68,-13,-67,14,-92,19,-97,14,-71,8,-69
S,0,0,-32,-10,-56,-52,-49,-94,-30,-115,-63,-95,-60,-124,-58,-95,-58,-87,-37,-98,-29,-116,-31,-75,-36,-77,-12,-96,-1,-105,-8,-67,-13,-66,12,-92,17,-97,12,-70,8,-69
S,0,0,-32,-10,-56,-51,-48,-93,-31,-115,-63,-93,-60,-125,-57,-95,-58,-87,-37,-96,-30,-116,-31,-75,-36,-77,-13,-93,-2,-106,-9,-67,-13,-66,12,-89,17,-97,12,-71,8,-69
S,0,0,-31,-12,-55,-52,-49,-93,-32,-115,-62,-94,-58,-125,-56,-95,-57,-85,-37,-96,-29,-117,-30,-76,-35,-76,-12,-93,-2,-107,-8,-68,-12,-66,13,-88,18,-99,12,-73,9,-70
S,0,0,-32,-14,-57,-54,-49,-95,-30,-116,-64,-96,-58,-126,-56,-96,-57,-87,-37,-99,-29,-118,-30,-77,-36,-77,-13,-95,-2,-107,-8,-68,-14,-66,12,-91,17,-98,12,-72,7,-70
T,0,0,6,-30,-5,-71,-16,-102,-13,-133,-37,-96,-73,-119,-97,-124,-118,-130,-49,-80,-74,-78,-49,-55,-35,-53,-58,-63,-80,-58,-52,-41,-37,-43,-63,-46,-82,-42,-61,-29,-47,-31
T,0,0,6,-29,-5,-70,-15,-101,-12,-133,-37,-95,-72,-118,-97,-124,-119,-130,-50,-80,-74,-78,-49,-55,-35,-54,-59,-62,-81,-58,-54,-40,-38,-43,-64,-46,-84,-42,-63,-29,-48,-31
T,0,0,7,-29,-3,-70,-14,-102,-12,-134,-36,-96,-71,-120,-96,-126,-118,-133,-48,-80,-73,-80,-48,-56,-34,-57,-57,-64,-81,-60,-52,-42,-37,-46,-63,-48,-82,-44,-61,-31,-46,-33
T,0,0,6,-30,-5,-71,-16,-101,-14,-134,-36,-96,-71,-119,-96,-125,-118,-131,-49,-80,-74,-79,-50,-55,-36,-54,-58,-62,-81,-59,-53,-41,-38,-44,-62,-46,-83,-43,-62,-30,-47,-32
T,0,0,5,-30,-5,-71,-16,-102,-14,-133,-36,-96,-71,-120,-97,-127,-119,-134,-47,-79,-72,-80,-49,-56,-35,-55,-56,-62,-79,-61,-53,-43,-37,-45,-61,-46,-82,-44,-62,-32,-46,-33
T,0,0,5,-31,-7,-72,-18,-103,-16,-135,-38,-96,-73,-120,-97,-126,-119,-133,-50,-79,-74,-79,-52,-55,-38,-53,-59,-62,-81,-60,-55,-42,-39,-44,-63,-46,-83,-44,-64,-32,-49,-33
T,0,0,4,-30,-7,-70,-17,-101,-15,-133,-38,-96,-73,-119,-98,-125,-120,-131,-50,-80,-74,-78,-50,-55,-37,-53,-58,-62,-81,-59,-54,-41,-39,-44,-63,-46,-83,-42,-63,-30,-49,-32
T,0,0,6,-30,-5,-70,-15,-101,-12,-134,-37,-96,-72,-120,-96,-126,-118,-132,-49,-81,-74,-80,-49,-56,-35,-54,-58,-64,-80,-59,-53,-41,-37,-43,-63,-48,-82,-43,-61,-30,-47,-32
T,0,0,7,-29,-3,-70,-13,-101,-10,-134,-35,-96,-70,-120,-94,-126,-116,-133,-48,-81,-73,-81,-48,-57,-35,-57,-58,-64,-81,-61,-53,-42,-38,-45,-63,-48,-83,-44,-62,-31,-47,-33
T,0,0,7,-30,-3,-71,-13,-102,-10,-134,-35,-96,-70,-120,-94,-126,-116,-133,-48,-80,-73,-80,-49,-56,-35,-54,-58,-64,-80,-60,-53,-42,-37,-44,-63,-48,-83,-44,-62,-31,-48,-32
T,0,0,23,-20,40,-51,42,-77,38,-101,46,-78,86,-85,113,-81,135,-78,44,-73,78,-57,67,-37,56,-32,44,-62,74,-50,61,-34,49,-33,45,-51,68,-42,58,-30,47,-29
T,0,0,20,-22,36,-54,38,-80,35,-104,42,-80,82,-87,109,-84,130,-80,41,-73,77,-57,67,-36,52,-28,42,-61,73,-50,61,-33,47,-31,43,-50,66,-42,57,-31,46,-31
T,0,0,22,-25,37,-57,40,-83,38,-106,44,-80,83,-87,111,-83,133,-79,44,-73,77,-60,70,-41,60,-30,44,-61,73,-51,60,-37,48,-32,45,-49,67,-44,59,-34,48,-32
T,0,0,20,-25,35,-56,39,-82,35,-106,44,-80,83,-87,110,-85,132,-81,44,-73,78,-60,69,-41,57,-31,44,-62,74,-53,61,-39,48,-35,44,-49,67,-45,59,-35,48,-34
T,0,0,23,-23,37,-55,40,-81,36,-103,42,-79,82,-85,109,-83,131,-80,41,-73,78,-58,71,-39,60,-31,41,-63,73,-50,61,-36,48,-32,43,-50,67,-43,58,-33,47,-30
T,0,0,21,-21,38,-52,40,-78,37,-102,47,-76,85,-85,112,-83,133,-79,44,-71,77,-58,68,-40,57,-32,43,-60,71,-51,61,-37,50,-34,43,-49,66,-43,58,-31,48,-29
T,0,0,21,-26,37,-57,42,-82,40,-105,44,-81,82,-90,109,-88,129,-84,43,-74,75,-64,68,-46,58,-37,42,-63,71,-55,60,-41,48,-37,43,-51,66,-47,59,-38,49,-35
T,0,0,22,-27,39,-59,42,-84,39,-107,46,-81,84,-91,111,-89,131,-85,43,-74,75,-66,67,-48,56,-38,42,-62,69,-55,60,-42,48,-38,41,-50,62,-47,57,-37,48,-35
T,0,0,21,-28,37,-60,41,-86,37,-109,46,-82,82,-92,108,-90,129,-86,44,-75,76,-68,72,-50,64,-39,44,-63,71,-57,62,-44,51,-39,43,-50,64,-48,58,-39,49,-36
T,0,0,19,-29,34,-61,39,-86,35,-109,43,-83,79,-94,105,-93,125,-89,43,-76,74,-70,71,-54,64,-42,43,-64,71,-59,62,-46,51,-40,43,-51,65,-50,59,-41,51,-38
U,0,0,36,-16,52,-55,32,-92,13,-122,63,-113,68,-163,70,-194,70,-220,35,-115,41,-171,47,-204,49,-230,9,-104,11,-116,19,-86,20,-70,-15,-84,-8,-91,1,-67,6,-53
U,0,0,36,-16,52,-55,32,-92,14,-121,65,-111,71,-162,73,-193,73,-220,37,-114,44,-171,50,-203,52,-230,11,-103,13,-117,19,-87,21,-69,-12,-84,-6,-92,2,-68,8,-52
U,0,0,34,-16,51,-53,32,-91,13,-121,62,-112,69,-162,71,-193,71,-219,34,-116,40,-171,48,-203,50,-229,9,-105,12,-114,19,-84,20,-69,-15,-85,-7,-90,1,-67,5,-53
U,0,0,35,-16,51,-54,31,-91,12,-121,63,-112,69,-162,71,-194,71,-220,35,-115,41,-171,49,-204,51,-229,9,-104,12,-115,20,-85,20,-69,-14,-84,-7,-90,2,-66,5,-51
